https://github.com/Guovin/iptv-api
https://raw.githubusercontent.com/Guovin/iptv-api/gd/output/ipv6/result.m3u





🇨🇳｜央视高清,#genre#
辽宁卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226966/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E6qJH8Fd-zgCGx3P-Ce86cA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
辽宁卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227141/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
辽宁卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227141/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
内蒙古卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221225634
内蒙古卫视,http://z.b.bkpcp.top/m.php?id=nmws
内蒙古卫视,http://j.x.bkpcp.top/jx/NMGWS
内蒙古卫视,http://goo.bkpcp.top/mg/nmws
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
内蒙古卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887427.m3u8
内蒙古卫视,http://[2409:8087:1a01:df::401a]:80/wh7f454c46tw3029083262_-802204014/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1713969858&from=4&hms_devid=128&prioritypopid=4&online=1713969858&vqe=3
内蒙古卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
内蒙古卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226389/index.m3u8
内蒙古卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227018/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ErN_hoRDwApMKnJqiNHvn9w%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
宁夏卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010110
宁夏卫视,http://z.b.bkpcp.top/m.php?id=nxws
宁夏卫视,http://j.x.bkpcp.top/jx/NXWS
宁夏卫视,http://goo.bkpcp.top/mg/nxws
宁夏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/8/3221226454/index.m3u8
宁夏卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887433.m3u8
宁夏卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/8/3221226454/index.m3u8
宁夏卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001074/index.m3u8
宁夏卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227254/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
宁夏卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227003/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ESco1zinvdUYzleEkXYhIvA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
青海卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010111
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
青海卫视,http://j.x.bkpcp.top/jx/QHWS
青海卫视,http://goo.bkpcp.top/mg/qhws
青海卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887430.m3u8
青海卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225628/index.m3u8
青海卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227017/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EacviHy_ucMT27Ymf2iLtZA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
青海卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001082/index.m3u8
青海卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227119/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
青海卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227119/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
山东卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010066
山东卫视,http://z.b.bkpcp.top/m.php?id=sdws
山东卫视,http://j.x.bkpcp.top/jx/SHANDHD
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
山东卫视,http://iptv.huuc.edu.cn/hls/sdhd.m3u8
山东卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873467.m3u8
山东卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8
山东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226456/index.m3u8
山东卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226957/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EjW26v5VaHGy1jQuIA-4EbA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
山东卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227234/index.m3u8
山西卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010114
山西卫视,http://j.x.bkpcp.top/jx/SXWS
山西卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887413.m3u8
山西卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227016/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ESb5Qr3NTpE2ZugIroKoyTw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
山西卫视,https://live.lalifeier.eu.org/sxrtv/sxws.m3u8?t=1746292937&key=8097fcc15ecf55c37b8908da7be2be63
山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
山西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
山西卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225730/2/index.m3u8
山西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226704/1.m3u8
陕西卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010113
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
陕西卫视,http://gat.bkpcp.top/ymg.php?id=sxws
陕西卫视,http://goo.bkpcp.top/mg/sxws
陕西卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887404.m3u8
陕西卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226999/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EsGLKaSqf0wDZMbAjeQtfyw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
陕西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=3899cd1daaa04f812c6d4b13126e3c00ad177635abc5559f1b596e814ff8eb3d745e7bd40b881206a2852a5ed041ca424112cf1d9b385c72ea9de42c8d86f45227af0f51a8b4f4c18a038a8e6d
陕西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-117.m3u8
陕西卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225729/2/index.m3u8
四川卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226338
四川卫视,http://z.b.bkpcp.top/m.php?id=scws
四川卫视,http://j.x.bkpcp.top/jx/SICHD
四川卫视,http://iptv.huuc.edu.cn/hls/schd.m3u8
四川卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887274.m3u8
四川卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/index.m3u8
四川卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8
四川卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226995/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBQiz3wrGrpG0CUSRIJ-7Jg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
四川卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/ott.mobaibox.com/PLTV/4/224/3221228171/index.m3u8
四川卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001130/index.m3u8
深圳卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010068
深圳卫视,http://iptv.huuc.edu.cn/hls/szhd.m3u8
深圳卫视,https://smart.pendy.dpdns.org/Smart.php?id=shenzhen
深圳卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873474.m3u8
深圳卫视,http://z.b.bkpcp.top/m.php?id=szws
深圳卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8
深圳卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/ott.mobaibox.com/PLTV/4/224/3221227555/index.m3u8
深圳卫视,http://yc.myds.me:35455/itv/5000000004000007410.m3u8?cdn=bestzb
深圳卫视,http://nas.suntao.online:35455/itv/5000000004000007410.m3u8?cdn=bestzb
🇨🇳｜数字地方频道,#genre#
风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8
第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
第一剧场,https://hls-gateway.vpstv.net/streams/708862.m3u8
第一剧场,http://tl.061833.xyz/tl/null-6
第一剧场,https://100.061833.xyz/stream/mytv/null-6/stream.m3u8?uid=2190244325&u=hahayy&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
风云剧场,https://hls-gateway.vpstv.net/streams/708861.m3u8
风云剧场,https://mursor.ottiptv.cc/mcp/fyjc.m3u8
怀旧剧场,https://cc06.tv12.xyz/52.m3u8
怀旧剧场,https://hls-gateway.vpstv.net/streams/708853.m3u8
怀旧剧场,https://mursor.ottiptv.cc/mcp/hjjc.m3u8
世界地理,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
兵器科技,https://hls-gateway.vpstv.net/streams/708856.m3u8
🇨🇳｜快抖舞曲,#genre#
💃快手热舞,http://www.kankanbb.top/video.php
💃快手热舞,https://v.nrzj.vip/video.php
💃快手热舞,http://v.nrzj.vip/video.php
💃快手热舞,https://api.mhimg.cn/api/Sj_girls_video
💃快手热舞,https://api.e1e1.top/shuang/s.php
💃快手热舞,http://api.yujn.cn/api/sbkl.php
💃快手热舞,https://xjj.349457.xyz/video.php
💃快手热舞,https://api.e1e1.top/crosswise/cw.php
💃快手热舞,https://api.e1e1.top/whole/w.php
💃快手热舞,http://api.yujn.cn/api/hanfu.php
💃快手热舞,https://api.e1e1.top/wd/wd.php
💃快手热舞,https://jiejie.uk/xjj/get/video.php
💃快手热舞,https://v.nrzj.vip/tiktok/video.php
💃快手热舞,http://wwzpr.716888.xyz//fenlei/zj/heji1/heji1.php
💃快手热舞,https://jiejie.uk/xjj/tiktok/video.php
💃快手热舞,http://xjj2.716888.xyz/fenlei/zj/gengxin/gengxin.php
💃快手热舞,https://jiejie.uk/xjj/tiktok/video2.php
💃快手热舞,http://api.yujn.cn/api/juhexjj.php?type=video
💃快手热舞,https://api.suyanw.cn/api/jksp.php
💃快手热舞,https://api.suyanw.cn/api/xjj/api.php
💃快手热舞,http://api.yujn.cn/api/diaodai.php
💃快手热舞,https://api.e1e1.top/meitui/mt.php
💃快手热舞,https://tvv.tw/xjj/get/video.php
💃快手热舞,http://epimw.716888.xyz/fenlei/zj/wanmeisc/wanmeisc.php
💃快手热舞,http://wmsp.cc/video.php
💃快手热舞,http://api.yujn.cn/api/COS.php
💃快手热舞,http://4gicc.716888.xyz/fenlei/zj/gengxin/gengxin.php
💃快手热舞,http://api.yujn.cn/api/zzxjj.php
💃快手热舞,http://api.yujn.cn/api/xjj.php
💃快手热舞,https://api.yujn.cn/api/manzhan.php
💃快手热舞,http://api.qemao.com/api/douyin/
💃快手热歌,https://188sp.711888.xyz/188/video.php
💃快手热歌,http://api.yujn.cn/api/ks_fc.php
💃快手热歌,http://epimw.716888.xyz/fenlei/djxjj/dj1.php
🐟親愛的老公丶,http://dns.yiandrive.com:13571/douyu/6739424
🐟龙吟虎斗鱼,http://dns.yiandrive.com:13571/douyu/8901218
🐟龙吟虎斗鱼,http://jiandjh.51vip.biz:35455/douyu/8901218
🐟顾二明斗鱼,http://dns.yiandrive.com:13571/douyu/8759139
🐟大龄马斗鱼,http://dns.yiandrive.com:13571/douyu/7971641
🐱YY-991,http://dns.yiandrive.com:13571/yy/54880976
🐯虎牙小石榴,http://dns.yiandrive.com:13571/huya/17091681
🐟斗鱼音乐,http://dns.yiandrive.com:13571/douyu/9674665
🐟车模欣赏,http://dns.yiandrive.com:13571/douyu/7356023
🐟音乐台长,http://dns.yiandrive.com:13571/douyu/9629943
🐟斗鱼音乐-久久女团,http://dns.yiandrive.com:13571/douyu/340224
🐟华语点歌台,http://dns.yiandrive.com:13571/douyu/3186217
🐟韩国女团,http://dns.yiandrive.com:13571/douyu/329667
🐟斗鱼音乐1,http://dns.yiandrive.com:13571/douyu/3870925
🐟斗鱼音乐2,http://dns.yiandrive.com:13571/douyu/7537296
🐟斗鱼动漫音乐,http://dns.yiandrive.com:13571/douyu/9191790
🐟斗鱼音乐一FHD,http://dns.yiandrive.com:13571/douyu/9588891
CCTV风云音乐,http://218.17.216.102:9901/tsfile/live/1073_1.m3u8
风云音乐,http://113.117.74.17:808/hls/117/index.m3u8
🇨🇳｜电影轮播,#genre#
🐟神乐影片1,http://dns.yiandrive.com:13571/douyu/122402
🐟神乐影片2,http://dns.yiandrive.com:13571/douyu/85894
🐟贝爷影厅1,http://dns.yiandrive.com:13571/douyu/252802
🐟贝爷影厅2,http://dns.yiandrive.com:13571/douyu/36337
🐟贝爷MAX厅,http://dns.yiandrive.com:13571/douyu/4332
🐟国产影片,http://dns.yiandrive.com:13571/douyu/5423
🐟麓山迷踪,http://dns.yiandrive.com:13571/douyu/4505431
🐟奶虫恐怖电影,http://dns.yiandrive.com:13571/douyu/263824
🐟恐怖经典,http://dns.yiandrive.com:13571/douyu/1165374
NewTV欢乐剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226210/index.m3u8
🐯喜剧专场,http://dns.yiandrive.com:13571/huya/11602044
🐯喜剧专场,http://dns.yiandrive.com:13571/huya/11602044
🐯沈腾,http://dns.yiandrive.com:13571/huya/11601968
🐯动作大片,http://dns.yiandrive.com:13571/huya/11602077
🐱武侠玄幻,http://dns.yiandrive.com:13571/yy/28099939
🐯玄幻专场,http://dns.yiandrive.com:13571/huya/11352973
🐯玄幻剧场,http://dns.yiandrive.com:13571/huya/11342414
🐟漫威影片,http://dns.yiandrive.com:13571/douyu/6140589
🐟豆瓣高分,http://dns.yiandrive.com:13571/douyu/8770422
🐟霍格影片,http://dns.yiandrive.com:13571/douyu/8814650
🐟可乐电影,http://dns.yiandrive.com:13571/douyu/20415
🐟女神金电影,http://dns.yiandrive.com:13571/douyu/747764
🐟斗鱼电影1,http://dns.yiandrive.com:13571/douyu/2935323
🐟斗鱼电影2,http://dns.yiandrive.com:13571/douyu/7459925
🐟斗鱼电影3,http://dns.yiandrive.com:13571/douyu/431460
🐟斗鱼电影4,http://dns.yiandrive.com:13571/douyu/4246519
🐟斗鱼电影5,http://dns.yiandrive.com:13571/douyu/7116591
🐟斗鱼电影6,http://dns.yiandrive.com:13571/douyu/6776615
🐟斗鱼电影7,http://dns.yiandrive.com:13571/douyu/7655471
🐟斗鱼电影8,http://dns.yiandrive.com:13571/douyu/4290711
🐟斗鱼电影9,http://dns.yiandrive.com:13571/douyu/6566671
🐟斗鱼电影10,http://dns.yiandrive.com:13571/douyu/8475821
🐟斗鱼电影11,http://dns.yiandrive.com:13571/douyu/338759
🐟斗鱼电影12,http://dns.yiandrive.com:13571/douyu/2793084
🐟斗鱼电影13,http://dns.yiandrive.com:13571/douyu/5067952
🐟斗鱼电影14,http://dns.yiandrive.com:13571/douyu/413573
🐟斗鱼电影15,http://dns.yiandrive.com:13571/douyu/5033502
🐟斗鱼电影16,http://dns.yiandrive.com:13571/douyu/426517
🐟斗鱼电影17,http://dns.yiandrive.com:13571/douyu/1274132
🐟斗鱼电影18,http://dns.yiandrive.com:13571/douyu/7314294
🐟斗鱼电影19,http://dns.yiandrive.com:13571/douyu/6582435
🐟斗鱼电影20,http://dns.yiandrive.com:13571/douyu/323876
🇨🇳｜经典老片,#genre#
🐯周星驰,http://dns.yiandrive.com:13571/huya/11342412
🐯周星驰一起看,http://live.aptvapp.com/live/huya/11342412?platform=h5&line=first&quality=10000
🐯吴孟达,http://dns.yiandrive.com:13571/huya/11336592
🐟经典港剧,http://dns.yiandrive.com:13571/douyu/315457
🐯港台电影,http://dns.yiandrive.com:13571/huya/880261
🐯香港警匪,http://dns.yiandrive.com:13571/huya/11352886
🐯欧美娱乐,http://dns.yiandrive.com:13571/huya/21059574
🐟喜剧经典,http://dns.yiandrive.com:13571/douyu/9650887
🐯搞笑喜剧,http://live.aptvapp.com/live/huya/11342423?platform=h5&line=first&quality=10000
🐯港剧喜剧,http://live.aptvapp.com/live/huya/111352965?platform=h5&line=first&quality=10000
🐯超经典喜剧,http://dns.yiandrive.com:13571/huya/11352883
🐟林正英电影1,http://dns.yiandrive.com:13571/douyu/218859
🐯林正英粤语,http://dns.yiandrive.com:13571/huya/27141038
🐯林正英僵尸,http://dns.yiandrive.com:13571/huya/11342421
🐯李连杰,http://dns.yiandrive.com:13571/huya/11342390
🐯梁家辉,http://dns.yiandrive.com:13571/huya/11342429
🐯刘德华,http://dns.yiandrive.com:13571/huya/11342424
🐯古墓系列,http://dns.yiandrive.com:13571/huya/11352913
🐯黑帮系列,http://dns.yiandrive.com:13571/huya/11336719
🐯香港黑帮,http://dns.yiandrive.com:13571/huya/11342419
🐯中国功夫,http://dns.yiandrive.com:13571/huya/11352941
🐯古装武侠,http://dns.yiandrive.com:13571/huya/27545581
🐯王晶导演,http://dns.yiandrive.com:13571/huya/11602058
🐯历年贺岁大片,http://dns.yiandrive.com:13571/huya/11601986
🐯历年贺岁喜剧,http://dns.yiandrive.com:13571/huya/11352897
🐯金庸作品电影,http://dns.yiandrive.com:13571/huya/11342427
峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8
峨眉电影,http://182.151.211.171:808/hls/58/index.m3u8
🇨🇳｜欢乐剧场,#genre#
古装剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
🐯金庸电视剧,http://live.aptvapp.com/live/huya/11602082?platform=h5&line=first&quality=10000
🐯古装电视剧,http://live.aptvapp.com/live/huya/11352960?platform=h5&line=first&quality=10000
🐯动物世界,http://dns.yiandrive.com:13571/huya/21059609
嘉佳卡通,http://23.237.10.66:16662
🐯动画剧场,http://dns.yiandrive.com:13571/huya/11602065
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
黑莓动画,http://39.134.115.221:8080/PLTV/88888910/224/3221225672/index.m3u8
🐟万合天宜,http://dns.yiandrive.com:13571/douyu/9220456
🐯陈翔六点半,http://dns.yiandrive.com:13571/huya/11274154
🐟吟笑扒片,http://dns.yiandrive.com:13571/douyu/2987100
🐟文西与阿漆,http://dns.yiandrive.com:13571/douyu/8737695
🐟电影解说2,http://dns.yiandrive.com:13571/douyu/8413092
🐟电影解说4,http://dns.yiandrive.com:13571/douyu/2758565
🐟电影解说5,http://dns.yiandrive.com:13571/douyu/8867878
🐟电影解说6,http://dns.yiandrive.com:13571/douyu/6725858
🐟电影解说7,http://dns.yiandrive.com:13571/douyu/8799435
🐟电影解说8,http://dns.yiandrive.com:13571/douyu/4258555
🐟电影解说9,http://dns.yiandrive.com:13571/douyu/8705754
🐟电影解说10,http://dns.yiandrive.com:13571/douyu/8415464
🐟电影解说11,http://dns.yiandrive.com:13571/douyu/562225
🐟电影解说12,http://dns.yiandrive.com:13571/douyu/8651489
🐟电影解说13,http://dns.yiandrive.com:13571/douyu/5354713
🐟电影解说14,http://dns.yiandrive.com:13571/douyu/8014467
🐟电影解说15,http://dns.yiandrive.com:13571/douyu/8788687
🐟斗鱼小品1,http://dns.yiandrive.com:13571/douyu/9322175
🐟斗鱼小品2,http://dns.yiandrive.com:13571/douyu/1486165
🇨🇳｜网红主播,#genre#
🐯小羊炖土豆,http://dns.yiandrive.com:13571/huya/372582
🐯桃大大、,http://dns.yiandrive.com:13571/huya/160584
🐯ATB-M2舞团,http://dns.yiandrive.com:13571/huya/147165
🐯虎牙-盛世集美,http://dns.yiandrive.com:13571/huya/29135
🐯虎牙-盛世老家,http://dns.yiandrive.com:13571/huya/109135
🐯虎牙-奇领集美,http://dns.yiandrive.com:13571/huya/24634408
🐯虎牙-奇领老家,http://dns.yiandrive.com:13571/huya/15069287
🐯虎牙-快乐老家,http://dns.yiandrive.com:13571/huya/880351
🐱YY-993,http://dns.yiandrive.com:13571/yy/22490906
https://vapi.cc.163.com/video_play_url/房间号
👄CC-小燃燃~,http://alipullhdlptscopy.cc.netease.com/pushstation/edbf6d232631766aa867298788008.flv?src=web&auth_key=1676312463-06684732ae5141e9bb30203ff47249d3-0-1b5218e60c54d4d78113bd5f8bea386a
👄CC-小燃燃~,http://alipullhdlptscopy.cc.netease.com/pushstation/edbf6d232631766aa867298788008.flv?src=web&_t=39e319a7e7481ae1&auth_key=1757177973-aa8886892c1b468fb513225a76cbc164-0-2f00af64827987d60c21139a3e9c4e6d
🐟南妹儿呀,http://dns.yiandrive.com:13571/douyu/1486165
👄奶尤uu,http://dns.yiandrive.com:13571/bilibili/181284885
👄悲伤小饼干1,http://dns.yiandrive.com:13571/bilibili/1961608037
👄白莉甜_,http://dns.yiandrive.com:13571/bilibili/1705538829
👄媛媛上青山,http://dns.yiandrive.com:13571/bilibili/1894644817
👄一颗熊子,http://dns.yiandrive.com:13571/bilibili/30646111
斗鱼测试,http://dns.yiandrive.com:13571/douyu/4238637
🇨🇳｜电台听书,#genre#
🐟斗鱼老烟斗,http://dns.yiandrive.com:13571/douyu/2337939
🐟斗鱼鬼故事,http://dns.yiandrive.com:13571/douyu/9682807
🐟悬疑探案,http://dns.yiandrive.com:13571/douyu/11104966
🐟悬疑探案,http://jiandjh.51vip.biz:35455/douyu/11104966
🐟柚子听书,https://epg.112114.xyz/bili/26567533
🐟柚子听书,https://jiandjh.51vip.biz:35455/bili/26567533
🐯盗墓系列,http://dns.yiandrive.com:13571/huya/27675697
🇨🇳｜埋堆堆,#genre#
测试,http://dns.yiandrive.com:13571/huya/660004
埋堆堆1,http://dns.yiandrive.com:13571/huya/23749096
埋堆堆2,http://dns.yiandrive.com:13571/huya/23735126
埋堆堆3,http://dns.yiandrive.com:13571/huya/23865152
埋堆堆4,http://dns.yiandrive.com:13571/huya/23903196
埋堆堆5,http://dns.yiandrive.com:13571/huya/23740156
埋堆堆6,http://dns.yiandrive.com:13571/huya/23728660
埋堆堆7,http://dns.yiandrive.com:13571/huya/23735153
埋堆堆8,http://dns.yiandrive.com:13571/huya/23865058
埋堆堆9,http://dns.yiandrive.com:13571/huya/23734183
埋堆堆10,http://dns.yiandrive.com:13571/huya/23749068
埋堆堆11,http://dns.yiandrive.com:13571/huya/23865036
埋堆堆12,http://dns.yiandrive.com:13571/huya/23740162
埋堆堆13,http://dns.yiandrive.com:13571/huya/23829474
埋堆堆14,http://dns.yiandrive.com:13571/huya/23863833
埋堆堆15,http://dns.yiandrive.com:13571/huya/23903106
埋堆堆16,http://dns.yiandrive.com:13571/huya/23865025
埋堆堆17,http://dns.yiandrive.com:13571/huya/23728689
埋堆堆18,http://dns.yiandrive.com:13571/huya/23824171
埋堆堆19,http://dns.yiandrive.com:13571/huya/23860057
埋堆堆20,http://dns.yiandrive.com:13571/huya/23865072
埋堆堆21,http://dns.yiandrive.com:13571/huya/23734176
埋堆堆22,http://dns.yiandrive.com:13571/huya/23728651
埋堆堆23,http://dns.yiandrive.com:13571/huya/23734246
埋堆堆24,http://dns.yiandrive.com:13571/huya/23865179
埋堆堆25,http://dns.yiandrive.com:13571/huya/23734196
埋堆堆26,http://dns.yiandrive.com:13571/huya/23734211
埋堆堆27,http://dns.yiandrive.com:13571/huya/23865086
埋堆堆28,http://dns.yiandrive.com:13571/huya/23863796
埋堆堆29,http://dns.yiandrive.com:13571/huya/23863822
埋堆堆30,http://dns.yiandrive.com:13571/huya/23749083
埋堆堆31,http://dns.yiandrive.com:13571/huya/23734243
埋堆堆32,http://dns.yiandrive.com:13571/huya/23864480
埋堆堆33,http://dns.yiandrive.com:13571/huya/23746486
埋堆堆34,http://dns.yiandrive.com:13571/huya/23860049
埋堆堆35,http://dns.yiandrive.com:13571/huya/23749074
埋堆堆36,http://dns.yiandrive.com:13571/huya/23863882
埋堆堆37,http://dns.yiandrive.com:13571/huya/23863778
埋堆堆38,http://dns.yiandrive.com:13571/huya/23824164
埋堆堆39,http://dns.yiandrive.com:13571/huya/23829537
埋堆堆40,http://dns.yiandrive.com:13571/huya/23863809
埋堆堆41,http://dns.yiandrive.com:13571/huya/23865096
埋堆堆42,http://dns.yiandrive.com:13571/huya/23863804
埋堆堆43,http://dns.yiandrive.com:13571/huya/23728630
埋堆堆44,http://dns.yiandrive.com:13571/huya/23863895
埋堆堆45,http://dns.yiandrive.com:13571/huya/23863787
埋堆堆46,http://dns.yiandrive.com:13571/huya/23728637
埋堆堆47,http://dns.yiandrive.com:13571/huya/23865142
埋堆堆48,http://dns.yiandrive.com:13571/huya/23903085
